SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
7/6/2018,2018,2018,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.0095,Invasive,105,1,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Splittail,Cyprinidae,0.019,Native,105,2,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0381,Invasive,105,4,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Tule Perch,Embiotocidae,0.0286,Native,105,3,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0095,Invasive,105,1,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL3,BL,American Shad,Clupeidae,0.0204,Invasive,98,2,22.8,7.67,27.8
7/6/2018,2018,2018,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.1122,Invasive,98,11,22.8,7.67,27.8
7/6/2018,2018,2018,Below Normal,BL3,BL,Black Crappie,Centrarchidae,0.0102,Invasive,98,1,22.8,7.67,27.8
7/6/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0714,Invasive,98,7,22.8,7.67,27.8
7/6/2018,2018,2018,Below Normal,BL3,BL,Redear Sunfish,Centrarchidae,0.0102,Invasive,98,1,22.8,7.67,27.8
7/6/2018,2018,2018,Below Normal,BL3,BL,Sacramento Blackfish,Cyprinidae,0.0102,Native,98,1,22.8,7.67,27.8
7/6/2018,2018,2018,Below Normal,BL3,BL,Striped Bass,Moronidae,0.0306,Invasive,98,3,22.8,7.67,27.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.166666667,Invasive,60,10,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.116666667,Invasive,60,7,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Channel Catfish,Ictaluridae,0.016666667,Invasive,60,1,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,6.733333333,Invasive,60,404,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.133333333,Invasive,60,8,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Striped Bass,Moronidae,0.016666667,Invasive,60,1,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.033333333,Invasive,60,2,26.8,5.17,21.8
7/18/2018,2018,2018,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.254237288,Invasive,59,15,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.016949153,Invasive,59,1,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.06779661,Invasive,59,4,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Fathead Minnow,Cyprinidae,0.016949153,Invasive,59,1,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,5.016949153,Invasive,59,296,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.084745763,Invasive,59,5,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Striped Bass,Moronidae,0.016949153,Invasive,59,1,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.118644068,Invasive,59,7,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.355932203,Invasive,59,21,25.3,5.57,29.9
7/18/2018,2018,2018,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.370370364,Invasive,43.20000076,16,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.092592591,Invasive,43.20000076,4,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Channel Catfish,Ictaluridae,0.046296295,Invasive,43.20000076,2,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,2.15277774,Invasive,43.20000076,93,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.115740739,Invasive,43.20000076,5,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Redear Sunfish,Centrarchidae,0.023148148,Invasive,43.20000076,1,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.046296295,Invasive,43.20000076,2,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Striped Bass,Moronidae,0.023148148,Invasive,43.20000076,1,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.300925921,Invasive,43.20000076,13,25.8,6.71,34.4
7/18/2018,2018,2018,Below Normal,BL1,BL,American Shad,Clupeidae,0.0103,Invasive,97.19999695,1,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0412,Invasive,97.19999695,4,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Black Crappie,Centrarchidae,0.0103,Invasive,97.19999695,1,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.2675,Invasive,97.19999695,26,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Mississippi Grass Shrimp,Palaemonidae,0.0617,Invasive,97.19999695,6,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.1749,Invasive,97.19999695,17,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Spotted Bass,Centrarchidae,0.0103,Invasive,97.19999695,1,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Striped Bass,Moronidae,0.0103,Invasive,97.19999695,1,24.7,7.21,30.4
7/18/2018,2018,2018,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.0823,Invasive,97.19999695,8,24.7,7.21,30.4
7/19/2018,2018,2018,Below Normal,BL4,BL,American Shad,Clupeidae,0.023,Invasive,130.5,3,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.0613,Invasive,130.5,8,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Black Crappie,Centrarchidae,0.0383,Invasive,130.5,5,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0307,Invasive,130.5,4,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Golden Shiner,Cyprinidae,0.0153,Invasive,130.5,2,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Hitch,Cyprinidae,0.0077,Native,130.5,1,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.8276,Invasive,130.5,108,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Largemouth Bass,Centrarchidae,0.0383,Invasive,130.5,5,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Mississippi Grass Shrimp,Palaemonidae,0.0077,Invasive,130.5,1,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Redear Sunfish,Centrarchidae,0.023,Invasive,130.5,3,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,0.0307,Invasive,130.5,4,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Striped Bass,Moronidae,0.0153,Invasive,130.5,2,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Threadfin Shad,Clupeidae,0.0153,Invasive,130.5,2,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Western Mosquitofish,Poeciliidae,0.0077,Invasive,130.5,1,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.0307,Invasive,130.5,4,24.4,8.16,19.8
7/19/2018,2018,2018,Below Normal,BL5,BL,Bluegill,Centrarchidae,0.0042,Invasive,240,1,22.4,8.07,8.8
7/19/2018,2018,2018,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0167,Invasive,240,4,22.4,8.07,8.8
7/19/2018,2018,2018,Below Normal,BL5,BL,Mississippi Grass Shrimp,Palaemonidae,0.0083,Invasive,240,2,22.4,8.07,8.8
7/19/2018,2018,2018,Below Normal,BL5,BL,Redear Sunfish,Centrarchidae,0.0083,Invasive,240,2,22.4,8.07,8.8
7/20/2018,2018,2018,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.0556,Invasive,90,5,24.2,7.56,34
7/20/2018,2018,2018,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.3667,Invasive,90,33,24.2,7.56,34
7/20/2018,2018,2018,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,2.2667,Invasive,90,204,24.2,7.56,34
7/20/2018,2018,2018,Below Normal,BL2,BL,Striped Bass,Moronidae,0.0111,Invasive,90,1,24.2,7.56,34
7/20/2018,2018,2018,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0222,Invasive,90,2,24.2,7.56,34
7/20/2018,2018,2018,Below Normal,BL3,BL,American Shad,Clupeidae,0.1429,Invasive,84,12,23.8,7.51,23.8
7/20/2018,2018,2018,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0357,Invasive,84,3,23.8,7.51,23.8
7/20/2018,2018,2018,Below Normal,BL3,BL,Black Crappie,Centrarchidae,0.0119,Invasive,84,1,23.8,7.51,23.8
7/20/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.5238,Invasive,84,44,23.8,7.51,23.8
7/20/2018,2018,2018,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.0119,Invasive,84,1,23.8,7.51,23.8
7/20/2018,2018,2018,Below Normal,BL3,BL,Striped Bass,Moronidae,0.0119,Invasive,84,1,23.8,7.51,23.8
7/20/2018,2018,2018,Below Normal,BL3,BL,Western Mosquitofish,Poeciliidae,0.0119,Invasive,84,1,23.8,7.51,23.8
8/3/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.416666667,Invasive,36,15,25.3,6.42,30
8/3/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.138888889,Invasive,36,5,25.3,6.42,30
8/3/2018,2018,2018,Below Normal,AL1,AL,Channel Catfish,Ictaluridae,0.055555556,Invasive,36,2,25.3,6.42,30
8/3/2018,2018,2018,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,2.194444444,Invasive,36,79,25.3,6.42,30
8/3/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.194444444,Invasive,36,7,25.3,6.42,30
8/3/2018,2018,2018,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.083333333,Invasive,36,3,25.3,6.42,30
8/3/2018,2018,2018,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.269230769,Invasive,52,14,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.134615385,Invasive,52,7,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Hitch,Cyprinidae,0.019230769,Native,52,1,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,11.53846154,Invasive,52,600,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.096153846,Invasive,52,5,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Redear Sunfish,Centrarchidae,0.019230769,Invasive,52,1,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.038461538,Invasive,52,2,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.711538462,Invasive,52,37,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.153846154,Invasive,52,8,23.9,6.04,28
8/3/2018,2018,2018,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.308641961,Invasive,32.40000153,10,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.061728392,Invasive,32.40000153,2,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,AL4,AL,Fathead Minnow,Cyprinidae,0.030864196,Invasive,32.40000153,1,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,1.635802392,Invasive,32.40000153,53,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.092592588,Invasive,32.40000153,3,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,AL4,AL,Shimofuri Goby,Oxudercidae,0.030864196,Invasive,32.40000153,1,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.308641961,Invasive,32.40000153,10,24,7.14,48.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.037,Invasive,108,4,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Black Crappie,Centrarchidae,0.0093,Invasive,108,1,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0093,Invasive,108,1,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.1667,Invasive,108,18,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Shimofuri Goby,Oxudercidae,0.0093,Invasive,108,1,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.4074,Invasive,108,44,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL1,BL,Western Mosquitofish,Poeciliidae,0.0278,Invasive,108,3,23.6,7.53,29.3
8/3/2018,2018,2018,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.0467,Invasive,150,7,23.3,7.6,33.5
8/3/2018,2018,2018,Below Normal,BL2,BL,Channel Catfish,Ictaluridae,0.0067,Invasive,150,1,23.3,7.6,33.5
8/3/2018,2018,2018,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.0467,Invasive,150,7,23.3,7.6,33.5
8/3/2018,2018,2018,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.1333,Invasive,150,20,23.3,7.6,33.5
8/3/2018,2018,2018,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0067,Invasive,150,1,23.3,7.6,33.5
8/3/2018,2018,2018,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0067,Invasive,150,1,23.3,7.6,33.5
8/3/2018,2018,2018,Below Normal,BL3,BL,American Shad,Clupeidae,0.0195,Invasive,154,3,22.7,7.78,18.9
8/3/2018,2018,2018,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0974,Invasive,154,15,22.7,7.78,18.9
8/3/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0909,Invasive,154,14,22.7,7.78,18.9
8/3/2018,2018,2018,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.0325,Invasive,154,5,22.7,7.78,18.9
8/3/2018,2018,2018,Below Normal,BL3,BL,Striped Bass,Moronidae,0.013,Invasive,154,2,22.7,7.78,18.9
8/3/2018,2018,2018,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0325,Invasive,154,5,22.7,7.78,18.9
8/3/2018,2018,2018,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.069,Invasive,145,10,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Black Crappie,Centrarchidae,0.0276,Invasive,145,4,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0069,Invasive,145,1,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Common Carp,Cyprinidae,0.0069,Invasive,145,1,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Golden Shiner,Cyprinidae,0.0069,Invasive,145,1,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.4,Invasive,145,58,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Largemouth Bass,Centrarchidae,0.0069,Invasive,145,1,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Mississippi Grass Shrimp,Palaemonidae,0.0069,Invasive,145,1,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Shimofuri Goby,Oxudercidae,0.0138,Invasive,145,2,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,0.0276,Invasive,145,4,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Striped Bass,Moronidae,0.0138,Invasive,145,2,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Threadfin Shad,Clupeidae,0.0276,Invasive,145,4,22.5,8.89,19.6
8/3/2018,2018,2018,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.0138,Invasive,145,2,22.5,8.89,19.6
8/7/2018,2018,2018,Below Normal,BL5,BL,Mississippi Grass Shrimp,Palaemonidae,0.1667,Invasive,72,12,21.3,8.21,11.8
8/7/2018,2018,2018,Below Normal,BL5,BL,Prickly Sculpin,Cottidae,0.0278,Native,72,2,21.3,8.21,11.8
8/7/2018,2018,2018,Below Normal,BL5,BL,Rainwater Killifish,Fundulidae,0.0417,Invasive,72,3,21.3,8.21,11.8
8/7/2018,2018,2018,Below Normal,BL5,BL,Shimofuri Goby,Oxudercidae,0.0556,Invasive,72,4,21.3,8.21,11.8
8/7/2018,2018,2018,Below Normal,BL5,BL,Siberian Prawn,Palaemonidae,0.0278,Invasive,72,2,21.3,8.21,11.8
8/7/2018,2018,2018,Below Normal,BL5,BL,Western Mosquitofish,Poeciliidae,0.0556,Invasive,72,4,21.3,8.21,11.8
8/16/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.3,Invasive,60,18,22.7,4.29,20.5
8/16/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.016666667,Invasive,60,1,22.7,4.29,20.5
8/16/2018,2018,2018,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,0.65,Invasive,60,39,22.7,4.29,20.5
8/16/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.05,Invasive,60,3,22.7,4.29,20.5
8/16/2018,2018,2018,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.013333333,Invasive,75,1,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.013333333,Invasive,75,1,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,5.44,Invasive,75,408,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.026666667,Invasive,75,2,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Redear Sunfish,Centrarchidae,0.013333333,Invasive,75,1,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.026666667,Invasive,75,2,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.173333333,Invasive,75,13,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.093333333,Invasive,75,7,22.8,5.51,28.9
8/16/2018,2018,2018,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.224137931,Invasive,58,13,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.017241379,Invasive,58,1,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.068965517,Invasive,58,4,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,4.120689655,Invasive,58,239,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.137931034,Invasive,58,8,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.034482759,Invasive,58,2,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.275862069,Invasive,58,16,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.017241379,Invasive,58,1,23.2,6.55,28
8/16/2018,2018,2018,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0185,Invasive,54,1,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0185,Invasive,54,1,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,2.2407,Invasive,54,121,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL1,BL,Redear Sunfish,Centrarchidae,0.0185,Invasive,54,1,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,2.0556,Invasive,54,111,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.0741,Invasive,54,4,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL1,BL,Western Mosquitofish,Poeciliidae,0.0741,Invasive,54,4,26.2,8.4,57.6
8/16/2018,2018,2018,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.2222,Invasive,90,20,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0333,Invasive,90,3,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Channel Catfish,Ictaluridae,0.0111,Invasive,90,1,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.4556,Invasive,90,41,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Largemouth Bass,Centrarchidae,0.0111,Invasive,90,1,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.1111,Invasive,90,10,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Striped Bass,Moronidae,0.0222,Invasive,90,2,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0444,Invasive,90,4,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0556,Invasive,90,5,24.1,8.07,26.7
8/16/2018,2018,2018,Below Normal,BL3,BL,Bluegill,Centrarchidae,0.0099,Invasive,100.8000031,1,24.3,8.18,17.3
8/16/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.2381,Invasive,100.8000031,24,24.3,8.18,17.3
8/16/2018,2018,2018,Below Normal,BL3,BL,Largemouth Bass,Centrarchidae,0.0099,Invasive,100.8000031,1,24.3,8.18,17.3
8/16/2018,2018,2018,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.0198,Invasive,100.8000031,2,24.3,8.18,17.3
8/16/2018,2018,2018,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0298,Invasive,100.8000031,3,24.3,8.18,17.3
8/16/2018,2018,2018,Below Normal,BL4,BL,American Shad,Clupeidae,0.1818,Invasive,159.5,29,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.0125,Invasive,159.5,2,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Black Crappie,Centrarchidae,0.0125,Invasive,159.5,2,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0376,Invasive,159.5,6,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Golden Shiner,Cyprinidae,0.0063,Invasive,159.5,1,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.3386,Invasive,159.5,54,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Largemouth Bass,Centrarchidae,0.0188,Invasive,159.5,3,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Redear Sunfish,Centrarchidae,0.0063,Invasive,159.5,1,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,0.0502,Invasive,159.5,8,22.3,8.05,15.4
8/16/2018,2018,2018,Below Normal,BL5,BL,Bluegill,Centrarchidae,0.0042,Invasive,240,1,22.2,9.68,9.5
8/16/2018,2018,2018,Below Normal,BL5,BL,Common Carp,Cyprinidae,0.0042,Invasive,240,1,22.2,9.68,9.5
8/16/2018,2018,2018,Below Normal,BL5,BL,Golden Shiner,Cyprinidae,0.0042,Invasive,240,1,22.2,9.68,9.5
8/16/2018,2018,2018,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0083,Invasive,240,2,22.2,9.68,9.5
8/16/2018,2018,2018,Below Normal,BL5,BL,Largemouth Bass,Centrarchidae,0.0083,Invasive,240,2,22.2,9.68,9.5
8/16/2018,2018,2018,Below Normal,BL5,BL,Redear Sunfish,Centrarchidae,0.0042,Invasive,240,1,22.2,9.68,9.5
8/28/2018,2018,2018,Below Normal,AL1,AL,American Shad,Clupeidae,0.008333333,Invasive,120,1,20.9,6.37,25.4
8/28/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.2,Invasive,120,24,20.9,6.37,25.4
8/28/2018,2018,2018,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.008333333,Invasive,120,1,20.9,6.37,25.4
8/28/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.025,Invasive,120,3,20.9,6.37,25.4
8/28/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.008333333,Invasive,120,1,20.9,6.37,25.4
8/28/2018,2018,2018,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.025,Invasive,120,3,20.9,6.37,25.4
8/28/2018,2018,2018,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.125,Invasive,96,12,20.4,4.61,19.3
8/28/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.041666667,Invasive,96,4,20.4,4.61,19.3
8/28/2018,2018,2018,Below Normal,AL3,AL,Golden Shiner,Cyprinidae,0.010416667,Invasive,96,1,20.4,4.61,19.3
